19686,20502,19733,20389,20205,20690,20510,20123,19907,20210,20379,19948,19790,18915,15990,14518,11239,9921,7851,7765,6805,5676,6214,5268,4834,3985,4345,4726,4781,4986,6126,6094,5476,5668,5158,5595,5423,6280,6612,7366,7947,8269,9007,7939,8709,7899,8624,7467,8251,8261,9123,9058,8495,9353,8746,9644,8483,9776,9652,10280,10573,12094,12284,11317,12396,11028,10936,9842,10055,11050,12247,13238,14277,15307,16254,16245,16526,16190,15048,12515,5821,4375,2132,2399,2941,3269,3740,4383,4587,4596,4932,4905,4693,5096,5096,5458,6168,6043,6409,5992
19582,20489,19856,20205,20136,20464,20352,20022,19938,20066,20173,20418,19833,18762,16071,14724,11342,10051,7851,7836,6923,5750,6150,5347,4866,4110,4384,4735,4715,4899,6016,6051,5471,5603,5163,5691,5375,6256,6647,7439,8024,8132,8897,7780,8666,7937,8728,7549,8356,8181,9211,9017,8327,9315,8745,9587,8615,9813,9521,10340,10633,11999,12157,11146,12424,10984,10913,10010,10070,11034,12570,13108,14455,15495,16258,16347,16760,16397,15046,12312,5904,4424,2091,2325,2903,3318,3818,4445,4484,4581,4975,4908,4687,4993,5152,5658,6058,6091,6303,5876
19739,20529,19997,20581,20060,20504,20290,19860,19812,20066,20294,20269,19470,18840,15935,14675,11332,9906,7945,7788,6987,5996,6301,5345,4881,4180,4426,4733,4685,4946,6035,6034,5326,5577,5208,5836,5354,6334,6758,7434,8108,7959,8660,7958,8833,8048,8490,7601,8368,8213,9123,8879,8339,9378,8619,9543,8520,9626,9546,10346,10675,12077,12254,11351,12325,10927,10993,9902,10082,10929,12378,13107,14288,15442,16201,16277,16641,16511,14932,12299,5895,4280,2014,2334,2860,3306,3969,4309,4591,4492,4886,4807,4588,4882,5188,5804,5822,5971,6327,5817
19709,20226,20187,20516,20065,20375,19986,19716,19804,19918,20594,20185,19181,18618,15863,14581,11307,9932,7927,7739,6867,5903,6286,5311,4780,4268,4370,4646,4703,4812,6030,6070,5295,5548,5209,5814,5433,6117,6644,7375,7998,8057,8587,7974,8830,8056,8355,7653,8207,8087,8992,8737,8340,9374,8533,9523,8508,9703,9562,10441,10759,12006,12326,11368,12118,10859,10885,9831,10121,11218,12206,13153,14193,15748,16264,16018,16585,16702,15037,12337,5979,4269,2079,2328,2861,3238,3847,4224,4525,4471,4791,4819,4738,4729,5104,5802,5730,5988,6152,5802
19856,20439,20440,20444,20115,20427,20068,19737,20107,20150,20623,20079,19121,18503,15772,14394,11313,9709,8049,7838,7040,5815,6327,5103,4743,4039,4323,4761,4605,4749,6075,6275,5298,5448,5087,5627,5450,6203,6480,7519,7999,8179,8571,7932,8661,8008,8294,7702,8339,7976,9027,8788,8425,9271,8638,9454,8476,9629,9558,10420,10556,12065,12295,11329,11992,10837,10985,9743,9992,10966,12215,13174,14094,15826,16028,16153,16478,16645,15010,12732,6049,4226,2067,2328,2865,3450,3849,4279,4555,4427,4874,4767,4915,4802,5131,5640,5776,5909,6146,5755
19703,20231,20362,20166,20058,20593,20159,20027,20161,20007,20504,20001,19424,18557,15680,14404,11495,9694,7859,8000,6900,5752,6325,5202,4732,4044,4459,4917,4549,4853,6036,6069,5291,5466,5082,5602,5617,6302,6564,7233,7916,8159,8768,7937,8527,7895,8353,7536,8556,7788,9030,8885,8451,9486,8930,9303,8548,9840,9547,10239,10553,12070,12586,11360,11928,10879,10680,9686,10012,10583,12403,13455,13882,15776,15881,16189,16739,16615,15061,12687,6056,4238,2132,2426,2988,3274,3816,4342,4472,4304,4881,4729,4887,4839,5077,5784,5807,5905,6245,5688
19682,19951,20237,20462,20211,20594,20423,20092,20071,19932,20455,19904,19371,18372,15963,14379,11365,9993,7962,8090,6975,5774,6295,5195,4659,4075,4459,4791,4617,4978,5782,5963,5219,5562,5149,5671,5556,6176,6430,7243,7998,8183,8659,7903,8651,7975,8370,7446,8467,7848,9196,8863,8443,9525,8958,9433,8488,10092,9407,10169,10537,12226,12427,11106,12034,11037,10671,9622,10066,10746,12137,13575,13865,15662,15731,16095,16607,16533,15096,12608,6065,4281,2152,2329,2985,3179,3787,4271,4543,4413,4802,4783,4766,4828,5017,5607,5856,6060,6217,5856
19619,19671,20039,20558,20049,20397,20291,19904,19843,19700,20238,19813,19496,18595,15916,14481,11266,9908,7757,7935,6966,5801,6270,5139,4801,4206,4542,4755,4711,4834,5803,5970,5274,5706,5102,5663,5388,6128,6385,7132,7989,8123,8598,7879,8762,8124,8477,7376,8311,7778,9124,8888,8298,9447,8980,9451,8504,10131,9406,10249,10499,12075,12295,11045,12054,11117,10707,9587,10045,11019,12212,13670,13877,15597,15926,16129,16576,16522,15284,12323,5986,4188,2248,2226,2956,3305,3716,4196,4545,4416,4865,4707,4638,4735,5018,5554,5901,5913,6299,5971
19926,19900,19935,20616,19936,20511,20358,20037,19581,19661,20420,19790,19648,18523,15974,14518,11213,9923,7862,7722,7066,5714,6436,5200,4761,4259,4438,4702,4844,4896,5883,6072,5461,5628,5224,5672,5591,6217,6461,7341,7957,8197,8630,7981,8749,8215,8518,7525,8370,7706,9088,8916,8354,9591,8936,9475,8553,9912,9374,10306,10633,12041,12106,11071,12024,11101,10679,9690,10136,11193,12507,13498,14019,15516,16102,16127,16757,16520,15457,12324,5945,4233,2204,2257,2931,3413,3728,4288,4745,4348,4942,4690,4662,4754,5019,5611,5957,5943,6497,6006
19801,20141,20099,20420,19946,20687,20329,19930,19378,19599,20610,19783,19583,18855,16030,14659,11233,9880,7853,7716,7025,5700,6306,5251,4702,4111,4396,4916,4871,4885,5894,6158,5437,5637,5252,5742,5502,6059,6388,7296,7906,8040,8665,7923,8541,8309,8417,7591,8271,7746,9188,8836,8381,9532,9009,9509,8517,9884,9485,10283,10554,11930,12234,11143,11987,11140,10757,9830,10237,11079,12464,13201,14018,15381,16020,16099,16819,16391,15146,12318,5837,4138,2052,2277,2872,3355,3686,4230,4685,4360,4885,4829,4513,4879,4934,5559,5956,6073,6376,6027
19714,20415,19784,20531,20192,20478,20681,19955,19592,19534,20581,19696,19547,18430,16149,14695,11153,9590,7804,7770,7059,5731,6185,5212,4633,4120,4364,4843,4803,4791,5920,6087,5365,5565,5291,5534,5448,6099,6480,7453,7825,7979,8786,8001,8450,8247,8392,7618,8315,7878,9217,8927,8287,9379,8860,9429,8586,9855,9473,10242,10371,12152,12269,10925,12125,11010,10883,9578,10290,10895,12612,13193,14139,15423,15941,16157,16570,16288,15074,12257,5730,4167,2088,2229,2894,3423,3696,4349,4590,4286,4779,4716,4637,4867,5023,5624,5992,6049,6150,5974
19548,20548,19702,20596,20353,20542,20378,20041,19717,19719,20467,19549,19727,18442,15953,14642,11002,9540,7949,7869,7104,5809,6363,5188,4665,4260,4473,4781,4744,4836,5844,6015,5319,5491,5290,5510,5369,6156,6478,7252,7763,7842,8630,7899,8356,8182,8398,7357,8258,7778,9166,9028,8313,9356,8748,9406,8809,9918,9485,10195,10323,12142,11948,11203,12198,11139,10685,9485,10089,10954,12657,13273,14202,15612,15919,16244,16712,16232,14981,12099,5733,4148,2057,2293,2948,3319,3581,4400,4525,4282,4882,4697,4755,4907,5028,5632,5997,5891,6102,5823
19833,20317,19591,20707,20823,20374,20298,19799,19564,20005,20397,19351,19248,18224,15965,14586,11164,9603,7788,7709,7109,5796,6335,5100,4607,4308,4357,4702,4781,4813,5802,6006,5231,5556,5155,5535,5517,6047,6558,7188,7893,7816,8594,7759,8514,7979,8321,7336,8377,7739,9162,8878,8219,9281,8548,9409,8682,9615,9468,10411,10582,12013,11930,11491,12229,11184,10893,9543,10165,11037,12429,13173,14408,15498,16077,16285,16654,16275,15065,12235,5760,4223,2107,2353,3002,3287,3595,4380,4474,4408,4784,4770,4949,4876,5107,5684,5991,5780,6122,5767
19563,20037,19466,20423,21012,20363,20137,19768,19627,19691,20297,19554,19186,18176,15818,14508,11185,9504,8019,7707,7101,5959,6137,5244,4747,4233,4347,4688,4708,4830,5848,5904,5223,5586,5128,5505,5505,6100,6377,7372,7938,7897,8350,7857,8565,7915,8191,7426,8324,7710,9021,8648,8091,9195,8608,9431,8440,9666,9455,10446,10368,12081,12166,11365,12331,11061,10809,9701,10315,11105,12434,13161,14363,15340,15895,16178,16670,16258,14907,12106,5851,4250,2113,2291,2864,3116,3555,4334,4500,4345,4711,4757,4917,4962,5212,5722,5897,5809,6121,5668
19571,20240,19792,20295,20777,20104,20144,19666,19333,19609,20091,19584,19183,18317,15828,14542,11004,9650,8030,7783,7053,5873,6256,5132,4824,4237,4307,4662,4717,4789,5900,5868,5309,5405,5066,5485,5428,6239,6548,7485,7915,7971,8317,7933,8757,7953,8166,7386,8412,7687,9016,8642,8197,9247,8672,9428,8471,9777,9524,10355,10578,12287,12076,11236,12150,10985,10851,9686,10325,10734,12615,13175,14085,15462,15819,16372,16567,16382,15117,12210,5872,4101,2115,2289,2797,3148,3475,4312,4598,4407,4796,4824,4822,5055,5105,5649,5911,5831,6154,5546
19600,20319,19763,20107,20571,20259,20239,19587,19299,20005,20060,19602,19035,18266,15813,14429,10825,9754,7819,7717,6887,5806,6342,5207,4651,4272,4306,4675,4669,4999,5922,5763,5222,5454,5036,5550,5450,6118,6531,7413,7814,7968,8248,7927,8539,7883,8243,7327,8492,7872,9102,8832,8229,9465,8479,9373,8493,9712,9525,10167,10656,12285,12144,11271,12110,11116,10734,9661,10002,10996,12473,13274,13897,15274,15749,16574,16648,15979,14864,12148,5989,3982,2121,2270,2772,3148,3594,4388,4567,4316,4784,4843,4746,5028,5192,5727,6048,5958,6100,5707
19666,20436,19783,19936,20046,20423,20174,19597,19295,19829,20068,19456,19161,18229,15768,14163,10873,9746,7786,7728,6743,5702,6454,5236,4669,4335,4321,4637,4764,4919,5841,5818,5127,5438,5071,5511,5389,6310,6367,7336,7987,7811,8350,7862,8579,7815,8243,7443,8372,7727,8826,8944,8358,9149,8396,9285,8634,9477,9426,10320,10536,12101,12213,11295,12113,10844,10655,9606,9937,10934,12543,13090,13659,15060,15905,16430,16644,16095,14751,12113,5837,3979,2172,2253,2727,3103,3610,4403,4443,4256,4762,4729,4612,4926,5046,5640,6007,5938,5969,5704
19575,20212,19875,19904,20140,20470,20219,19674,19411,19756,20180,19447,19283,18413,15789,14337,10920,9708,7934,7680,6749,5631,6181,5151,4543,4238,4289,4762,4669,4755,5965,5825,5076,5378,5055,5619,5392,6296,6278,7237,7939,7857,8317,7871,8559,7862,8301,7574,8311,7767,8899,8936,8381,9218,8249,9372,8636,9534,9561,10327,10505,12034,12283,11372,12335,10692,10652,9584,10006,11172,12439,13160,13787,15059,15822,16217,16431,16149,14829,12319,5716,3914,2162,2226,2717,3200,3644,4201,4502,4323,4740,4806,4524,5021,4914,5724,5890,5879,6010,5773
19585,19700,20002,20126,20048,20574,19832,19413,19395,19545,20038,19446,19136,18573,15608,14368,11025,9643,7938,7699,6732,5766,6240,5177,4588,4246,4315,4676,4681,4910,5846,5751,5337,5257,5143,5508,5407,6253,6386,7128,7769,7885,8584,7636,8578,7950,8351,7537,8028,7841,8890,8925,8345,9393,8358,9320,8624,9548,9543,10331,10303,11798,12122,11471,12175,10770,10607,9544,9925,11154,12320,13118,14064,15158,15859,16128,16292,16010,14866,12275,5662,3947,2049,2239,2753,3190,3660,4228,4481,4384,4728,4825,4525,5005,5047,5635,5802,5922,5931,5630
19492,19694,19695,20219,19949,20574,19842,19682,19397,19598,20061,19699,19115,18307,15577,14246,11067,9569,7784,7532,6672,5683,6103,5068,4667,4122,4297,4716,4762,4934,5716,5791,5387,5226,5181,5419,5478,6254,6418,7238,7832,7929,8616,7717,8497,7933,8382,7451,7929,7889,9041,8924,8266,9432,8393,9358,8417,9525,9420,10217,10176,11726,12297,11214,11887,10733,10676,9405,9756,11040,12263,13028,14024,14975,15937,15867,16256,16033,14805,12216,5927,3942,1925,2318,2841,3203,3687,4136,4470,4416,4608,4826,4629,4967,5120,5586,5869,5831,5992,5714
19724,19837,19603,20184,19832,20421,19810,19806,19193,19485,19794,19661,19022,18270,15691,14052,10849,9609,7711,7745,6999,5582,6145,5042,4654,4261,4469,4803,4776,5070,5684,5901,5218,5196,5069,5367,5392,6170,6592,7385,7871,7989,8677,7738,8606,7965,8523,7524,8054,7888,9067,9021,8347,9358,8446,9390,8376,9624,9377,10153,10194,11870,12080,11169,11903,10815,10662,9519,9769,10934,12310,13103,13995,15131,15707,15721,16294,16101,14677,12249,5868,3943,2017,2364,2871,3219,3633,4270,4535,4387,4552,4822,4830,4946,5187,5732,5889,5907,6225,5706
19560,20005,19819,20181,19897,20310,19885,19685,19182,19634,19737,19651,19070,18270,15748,14005,11129,9656,7840,7834,7055,5536,6358,5164,4666,4284,4509,4731,4795,4891,5586,5923,5357,5382,5105,5475,5303,6269,6424,7492,8032,8231,8685,7756,8556,7924,8390,7487,8039,7781,9146,8708,8386,9432,8592,9406,8492,9763,9544,10188,10227,11989,12202,11390,11905,10832,10729,9473,9931,11102,12352,13006,14115,15099,15714,16049,16162,16075,14570,12257,5847,3953,2089,2341,2830,3360,3629,4377,4570,4376,4509,4807,4840,4901,5211,5603,5896,5846,6155,5828
19101,19828,19652,19854,19945,20584,19912,19675,19278,19559,19974,19491,19307,18404,15540,14176,11276,9776,7811,7580,7038,5467,6197,5137,4689,4111,4438,4849,4656,4803,5536,5835,5318,5427,5057,5504,5261,6246,6470,7492,7756,8037,8692,7932,8555,8015,8022,7231,8213,7926,9114,8686,8200,9346,8565,9281,8334,9665,9380,10176,10313,11969,12198,11317,11873,10616,10541,9397,9979,11042,12234,12922,13815,15095,15499,15994,16118,15917,14616,12108,5853,4025,2152,2299,2867,3230,3493,4361,4599,4308,4593,4903,4846,4873,5204,5593,5912,5881,6314,5782
19074,19861,19625,19829,19980,20100,19766,19665,19090,19447,19661,19265,19413,18152,15550,13924,11214,9849,7657,7422,6958,5546,6153,5157,4697,4126,4353,4841,4683,4762,5666,5766,5238,5392,5084,5442,5316,6162,6406,7608,7619,7801,8570,7887,8615,7814,8098,7170,8219,7814,9150,8733,8094,9340,8253,9429,8450,9575,9253,10101,10381,12086,12242,11068,12030,10504,10428,9443,9992,10937,12125,13081,13910,15168,15743,15995,15967,16059,14872,12059,5582,4039,2135,2253,2843,3174,3530,4229,4519,4340,4552,4773,4764,4879,5229,5402,6009,5852,6201,5767
19111,19583,19605,19886,19915,19970,19901,19406,19206,19633,19744,19353,19520,18280,15657,14131,10959,9967,7522,7437,6891,5387,6181,5047,4559,4118,4405,4787,4747,4769,5553,5797,5220,5356,4919,5492,5340,6254,6242,7481,7609,7804,8413,8035,8599,7803,8060,7352,8278,7767,9067,8785,8024,9230,8390,9402,8460,9618,9230,10054,10526,11966,12243,11232,11871,10677,10582,9598,9983,10917,12092,13203,13990,15198,15739,16058,16170,16004,14834,11906,5581,4064,2140,2253,2861,3142,3653,4251,4489,4271,4698,4826,4710,4940,5213,5400,6063,5772,6169,5811
19288,19656,19513,20005,19661,20122,20118,19358,19514,20002,19450,19390,19628,18290,15700,14205,10976,9811,7392,7412,6806,5504,6170,4993,4571,4077,4453,4761,4624,4780,5526,5923,5230,5220,4895,5460,5243,6149,6210,7240,7601,7851,8454,8037,8596,7746,7839,7321,7981,7611,8775,8801,8024,9327,8331,9476,8594,9551,9375,10133,10598,11858,11978,11105,11834,10642,10320,9683,10077,10729,12001,13046,13742,15349,15709,15807,16244,16130,14902,11878,5617,3994,2070,2241,2817,3115,3670,4241,4485,4208,4668,4869,4810,5009,4976,5373,5918,5677,6119,5856
19068,19496,19618,19824,19648,19921,20119,19508,19557,19810,19616,19893,19653,18449,15667,14119,10941,9713,7482,7335,6985,5631,6072,5023,4637,4077,4398,4664,4445,4814,5463,5925,5179,5353,4913,5471,5288,6123,6310,7366,7664,8028,8226,7841,8519,7764,7770,7170,7970,7599,8908,8551,8025,9221,8436,9496,8379,9624,9324,10089,10483,11638,12128,11174,11852,10722,10647,9748,10190,10738,12077,13149,13744,15070,15776,15615,16273,15873,14951,11856,5851,4151,1984,2181,2778,3105,3648,4202,4364,4274,4675,4738,4708,4964,4881,5508,5928,5656,6096,5808
19220,19401,19412,19906,19936,19507,19822,19638,19236,19504,20040,19811,19722,18090,15305,14355,11031,9680,7525,7334,6873,5812,6058,5027,4596,4005,4323,4599,4527,4913,5532,5769,5066,5492,4916,5484,5242,6004,6300,7337,7668,7982,8492,7685,8320,7768,7941,7213,8050,7646,8965,8499,7990,9073,8357,9429,8384,9565,9099,10206,10480,11571,12088,11248,11756,10626,10584,9657,9812,10672,12169,13143,13746,15047,15709,15725,16360,15936,14740,11970,5762,4196,2043,2111,2803,3124,3696,4212,4306,4252,4664,4629,4683,4863,4941,5535,5894,5689,6344,5718
19073,19591,19627,19931,19965,19757,19905,19975,19116,19466,19978,19344,19473,18054,15164,14333,11178,9836,7603,7438,6751,5695,6055,5043,4673,4038,4394,4620,4624,4931,5510,5785,5242,5365,5090,5619,5350,6166,6328,7318,7647,7972,8563,7735,8334,7887,7948,7283,8121,7596,9031,8497,7876,9077,8514,9462,8297,9507,9101,10305,10272,11795,12100,11316,11713,10636,10478,9602,9748,10938,12181,13073,13780,14885,15652,15897,16349,15885,14516,12184,5668,4121,2072,2146,2803,3117,3626,4227,4317,4300,4718,4686,4658,4829,5009,5517,5909,5902,6305,5739
19394,19614,19621,20021,19847,19896,19998,19814,19251,19381,19804,19108,19367,17722,15273,13749,11212,9889,7700,7414,6672,5613,6186,5163,4742,4013,4305,4633,4710,4964,5643,5989,5146,5283,4994,5591,5444,6185,6435,7119,7650,8086,8638,7765,8296,7829,7911,7203,8231,7640,8939,8566,7837,9322,8398,9349,8175,9462,9193,10175,10238,11841,11845,11139,11909,10717,10586,9567,9806,11056,12211,12950,13867,14985,15593,15888,16186,15875,14406,12166,5885,4093,2068,2234,2721,3100,3691,4259,4347,4447,4840,4683,4436,4837,5065,5481,5924,5900,6178,5699
19437,19687,19496,20028,19937,19839,19981,19343,19237,19446,19903,19233,18977,17763,15189,13873,11185,10004,7660,7431,6645,5511,6283,5188,4686,4020,4324,4721,4744,4831,5568,5838,5046,5248,4969,5528,5294,6167,6398,7107,7579,8125,8738,7665,8294,7728,7923,7316,8252,7626,8918,8504,7972,9484,8571,9222,8246,9249,9297,10069,10314,11935,11911,11328,11958,10674,10562,9410,9726,11005,12130,12871,13629,14924,15539,15762,16002,15690,14549,12014,5900,4104,2003,2245,2786,3057,3624,4124,4382,4361,4626,4620,4380,4734,5037,5438,6007,5816,6011,5574
19521,19723,19349,19851,20092,19909,20204,19453,19093,19245,19879,19200,19005,17933,15335,13786,11123,9764,7702,7594,6676,5586,6296,5201,4746,4040,4374,4696,4766,4719,5496,5771,4983,5261,4967,5418,5290,6149,6386,7176,7357,8113,8551,7636,8450,7670,8140,7327,8418,7669,8867,8656,8086,9268,8379,9165,8357,9317,9230,10021,10308,11899,11782,11298,11957,10671,10584,9561,9729,10991,11859,12681,13766,15267,15614,15913,15992,15897,14570,12111,5826,4103,2010,2174,2774,3225,3696,4148,4407,4469,4705,4587,4352,4803,4939,5298,6090,5746,6178,5667
19316,19680,19716,19756,20081,19824,19999,19334,19028,19375,19706,19255,18748,17997,15270,13857,10879,9653,7624,7703,6824,5704,6106,5294,4605,4022,4344,4556,4659,4790,5512,5666,5039,5347,4889,5292,5329,5990,6418,7084,7435,8042,8489,7588,8460,7734,8245,7301,8416,7759,9018,8575,8035,9121,8463,9233,8342,9449,9445,10091,10365,11732,11542,11295,11924,10735,10701,9675,9801,10815,11666,12984,13967,15366,15509,15741,15920,15734,14562,12124,5771,4210,2093,2206,2690,3213,3577,4156,4270,4405,4703,4632,4425,4775,4896,5331,6062,5744,6279,5580
19290,19865,19634,19723,20051,19734,19798,19253,18816,19530,19580,18933,18495,17883,15478,13922,10866,9514,7480,7615,6808,5545,6098,5155,4608,4093,4319,4598,4538,4700,5398,5767,5018,5536,4960,5349,5350,6116,6279,6907,7552,7940,8450,7607,8315,7766,8038,7232,8327,7803,8966,8565,8003,9098,8328,9100,8433,9407,9344,10087,10250,11732,11546,10983,11890,10545,10365,9631,9898,10837,11907,13160,13864,15136,15715,15731,16112,15629,14632,11971,5762,4153,2166,2298,2626,3234,3577,4154,4320,4390,4772,4713,4504,4850,4878,5365,5875,5779,6128,5696
19641,19740,19630,19905,20144,19864,19602,19542,19007,19644,19710,19417,18688,17968,15678,13900,10960,9733,7594,7574,6997,5547,6153,5109,4592,4020,4312,4646,4557,4575,5545,5938,5044,5560,4852,5333,5273,6169,6228,7103,7591,7926,8490,7656,8551,7838,8007,7416,8351,7702,8949,8658,8065,9292,8517,8993,8468,9232,9338,10054,10159,11770,11904,10772,11842,10582,10773,9623,9817,10656,12139,12942,13736,15044,15802,15465,16173,15675,14708,11921,5680,4117,2159,2282,2689,3325,3629,4206,4307,4397,4711,4759,4594,4864,5007,5425,5890,5830,6047,5690
19494,19546,19601,19966,20355,20176,19742,19424,19121,19476,19765,19561,18905,18199,15381,13831,10915,9726,7517,7525,7008,5537,6075,5113,4676,4002,4385,4644,4520,4558,5574,5848,5051,5544,4848,5575,5153,6282,6344,7181,7699,7910,8483,7625,8434,7782,7940,7337,8140,7886,9100,8423,7957,9287,8381,9147,8338,9102,9095,9962,10181,12037,12130,10919,11770,10563,10801,9439,9937,10503,12293,12973,13427,15057,15800,15384,16472,15677,14506,11863,5562,4151,2109,2236,2730,3392,3665,4260,4315,4316,4758,4722,4531,4852,4877,5316,5808,5863,6076,5577
19278,19579,19343,19963,19938,19940,19728,19318,19274,19409,19752,19574,19200,18090,15240,13691,11005,9533,7391,7457,6894,5608,6049,5160,4731,4027,4341,4695,4602,4548,5562,5726,5222,5655,4866,5597,5048,6087,6395,7014,7816,7964,8442,7726,8295,7677,8003,7228,8178,7816,9267,8519,7838,9265,8419,9136,8472,9225,9246,9999,10028,12000,11852,10951,11788,10445,10639,9534,10086,10620,12318,12831,13334,15022,15476,15316,16378,15816,14587,11958,5534,4055,2089,2178,2913,3247,3737,4185,4235,4466,4746,4638,4565,4919,4926,5484,5798,5786,6056,5641
19162,19319,19218,19852,20032,19502,19732,19340,19026,19150,19822,19603,18895,17920,15248,13671,10887,9620,7238,7515,6872,5638,5930,5270,4733,4124,4363,4727,4587,4774,5535,5525,5167,5505,4880,5438,5031,6145,6384,7084,7646,7886,8452,7641,8215,7501,7894,7254,8118,7613,8954,8480,7743,9182,8289,9045,8420,9254,9332,10149,10313,11861,11751,11014,11743,10434,10566,9514,9883,10543,12048,12805,13484,15141,15490,15420,16174,15613,14541,11875,5554,4000,2111,2146,2811,3238,3718,4221,4296,4425,4522,4637,4592,4857,4877,5640,5752,5830,6054,5615
